REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/01;1300 UTC;,2;993,5;993,5;992,1;1091,1;25,1;23,8;25,1;22,4;23,8;22;99;88;92;347;4,4;1,4;
2023/04/01;1400 UTC;0;993,1;993,5;993,1;2938,8;27;23,7;27,1;24,9;24;22;92;78;82;282;4,8;2,4;
2023/04/01;1500 UTC;0;992,7;993,6;992,7;1757,3;26,7;22,6;28,2;26,4;24,9;22,2;85;74;78;187;4,1;1,9;
2023/04/01;1600 UTC;0;991,5;992,7;991,5;2663,3;27,7;22,4;28;26,6;23,9;22,1;81;72;73;174;4,9;1,8;
2023/04/01;1700 UTC;0;990,4;991,5;990,4;3201,4;29,2;22,6;29,9;27,7;24,3;22;75;65;67;326;4,2;1,5;
2023/04/01;1800 UTC;0;989,7;990,4;989,7;1944,2;29,8;23,4;30;28,9;24,3;22,1;73;66;69;319;4,9;1,6;
2023/04/01;1900 UTC;0;988,6;989,7;988,6;1859,8;28,9;23;30,3;28,8;24,3;22,6;73;66;70;326;5,2;2,7;
2023/04/01;2000 UTC;0;988,3;988,8;988,3;1345,7;29;22,8;29,7;28,9;24;22,3;73;66;69;352;5,2;2,1;
2023/04/01;2100 UTC;0;988,7;988,8;988,3;507,4;27,2;23,8;29,3;27,2;23,8;22,7;82;69;82;4;5,1;,9;
2023/04/01;2200 UTC;0;988,7;988,7;988,4;14;25,6;23,6;27,3;25,5;24,3;23,2;92;78;88;343;3,4;1,1;
2023/04/01;2300 UTC;0;989,2;989,2;988,6;;23,9;23,6;25,6;23,9;24,4;23,5;98;88;98;360;2,3;,8;
2023/04/02;0000 UTC;0;990;990;989,2;;24,3;23,6;24,4;23,9;23,8;23,5;98;94;96;340;2,6;1;
2023/04/02;0100 UTC;0;990,5;990,6;990;;24,2;23,1;24,4;23,9;23,8;23,1;98;94;94;314;2,9;1,4;
2023/04/02;0200 UTC;0;990,7;990,7;990,5;;23,9;22,8;24,2;23,6;23,2;22,8;96;93;94;304;2,9;1,4;
2023/04/02;0300 UTC;0;990,9;990,9;990,7;;23,6;22,9;23,9;23,4;23,2;22,8;98;94;96;307;2,5;1;
2023/04/02;0400 UTC;0;991;991,1;990,8;;23,2;22,8;23,6;23,2;23;22,8;98;96;98;275;2,6;,5;
2023/04/02;0500 UTC;0;990,9;991,2;990,9;;22,6;22,6;23,2;22,6;23;22,6;100;98;100;72;1,7;,6;
2023/04/02;0600 UTC;0;990,2;990,9;990,2;;22,6;22,6;22,7;22,4;22,7;22,4;100;100;100;2;2;,9;
2023/04/02;0700 UTC;0;990,3;990,4;990,2;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;117;1,8;,3;
2023/04/02;0800 UTC;,2;990,4;990,4;990,2;;21,9;21,9;22,3;21,8;22,3;21,8;100;100;100;13;1;,4;
2023/04/02;0900 UTC;0;990,8;990,8;990,4;;21,9;21,9;22,1;21,6;22,1;21,6;100;100;100;87;1;,2;
2023/04/02;1000 UTC;0;991,4;991,4;990,8;45,1;22,6;22,6;22,6;21,8;22,6;21,8;100;100;100;39;1,3;,8;
2023/04/02;1100 UTC;0;992;992;991,4;689,2;25,2;23,4;25,2;22,6;23,5;22,3;100;89;90;327;2;1,2;
2023/04/02;1200 UTC;0;992,6;992,6;992;1375,9;27,1;23,3;27,1;25,2;24;22,7;91;78;79;30;3,2;1,4;
2023/04/02;1300 UTC;0;992,9;993;992,6;2026,3;28,5;23;28,5;27;23,8;22,2;80;71;72;347;4,6;1,8;
2023/04/02;1400 UTC;0;992,7;992,9;992,7;2565,8;30,2;23;30,3;28,2;24;22;73;65;66;14;5,3;1,6;
2023/04/02;1500 UTC;0;991,7;992,7;991,7;3205,6;30,7;23;31,2;29,2;24;21,7;70;60;64;359;4,8;2,1;
2023/04/02;1600 UTC;0;990,8;991,7;990,8;3520;32;23,5;32;30,4;23,6;21,8;66;57;61;326;5,7;1,7;
2023/04/02;1700 UTC;0;989,9;990,8;989,9;3100,5;32;22,4;32,1;30,5;23,2;21,5;61;55;57;345;5,3;1,4;
2023/04/02;1800 UTC;0;988,8;989,9;988,8;2800,8;32,6;22;32,8;31,5;23,6;21,7;60;53;53;331;5,1;2;
2023/04/02;1900 UTC;0;987,8;988,8;987,8;2063,7;32;21,9;33,1;31,6;23,5;21,3;61;53;55;312;4,5;2,1;
2023/04/02;2000 UTC;0;987,4;987,8;987,3;1240,6;31,3;23,1;32,6;31,2;23,2;21,8;62;54;62;319;4,3;2,5;
2023/04/02;2100 UTC;0;987,8;987,8;987,4;463,5;28,4;24,9;31,5;28,4;24,9;22,1;82;59;82;345;4,1;,6;
2023/04/02;2200 UTC;0;988,5;988,5;987,8;5,3;25,6;24,7;28,4;25,6;25;23,7;95;79;95;41;2;,4;
2023/04/02;2300 UTC;0;989,7;989,7;988,5;;25;24,7;25,6;25;25;24,4;98;93;98;135;,8;,2;
2023/04/03;0000 UTC;0;990,6;990,7;989,7;;24,6;24,5;25;24,6;24,8;24,4;99;97;99;149;,8;,2;
2023/04/03;0100 UTC;0;991;991,2;990,6;;24,7;24,5;25,1;24,4;25,1;24,2;100;99;99;240;2,6;,4;
2023/04/03;0200 UTC;0;991,3;991,4;991;;24,8;24,1;25,3;24,6;24,8;24,1;100;93;96;121;3;,6;
2023/04/03;0300 UTC;0;991,6;991,7;991,3;;24;23,9;24,9;23,9;24,2;23,8;100;94;99;149;1,7;,7;
2023/04/03;0400 UTC;0;990,9;991,6;990,9;;24,1;24,1;24,2;24;24,1;23,9;100;99;100;120;1,2;,4;
2023/04/03;0500 UTC;0;990,2;990,9;990,2;;24;24;24,2;24;24,2;24;100;100;100;80;1;,4;
2023/04/03;0600 UTC;0;989,7;990,2;989,7;;24,2;23,9;24,4;23,8;24,3;23,8;100;98;98;160;5,6;,5;
2023/04/03;0700 UTC;0;989,2;989,7;989,2;;23,4;23,4;24,2;23,4;24;23,4;100;98;100;259;1,3;,3;
2023/04/03;0800 UTC;0;989,4;989,4;989,2;;23,2;23,2;23,7;23;23,7;23;100;100;100;102;1,6;,3;
2023/04/03;0900 UTC;0;990,3;990,3;989,4;;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;148;2;,7;
2023/04/03;1000 UTC;0;991,1;991,1;990,3;66,6;24,2;24,1;24,2;23,2;24,1;23,2;100;99;99;158;1,7;1;
2023/04/03;1100 UTC;0;991,8;991,8;991,1;706,6;26,2;23,9;26,2;24,2;24,2;23,5;99;86;87;176;3,2;1,5;
2023/04/03;1200 UTC;0;992,6;992,6;991,8;964,2;27;24,2;27;26,1;24,3;23,4;88;83;85;144;3,5;1,1;
2023/04/03;1300 UTC;0;993,1;993,1;992,5;1783,7;28,6;24;29,1;27;24,9;23,7;84;74;76;57;2,3;,9;
2023/04/03;1400 UTC;0;992,5;993,1;992,5;1740,5;29,1;23,8;29,9;28,6;25,4;23,6;79;71;73;324;3;1,1;
2023/04/03;1500 UTC;0;991,6;992,5;991,6;1473,3;28;22,7;30,5;28;24,6;22,7;77;66;73;170;5,3;2,6;
2023/04/03;1600 UTC;0;990,1;991,6;990,1;2148,3;30,2;22,7;30,6;27,5;24,1;21,7;74;59;64;167;5,3;,9;
2023/04/03;1700 UTC;0;989,4;990,1;989,4;696,4;27,6;24,3;30,2;27,6;24,5;22,7;83;64;82;307;4,7;2;
2023/04/03;1800 UTC;0;989;989,5;989;500,9;26,5;23,3;27,6;25,3;24,2;22,3;90;79;82;326;5,1;1,4;
2023/04/03;1900 UTC;0;989,4;989,4;988,9;526,4;26,8;23,6;26,9;26,4;23,7;22,9;84;80;83;315;3,5;1,3;
2023/04/03;2000 UTC;,8;989,2;989,8;989,2;217;23,6;22,5;26,8;23,3;24;21,8;96;82;94;43;10;1,6;
2023/04/03;2100 UTC;0;990,6;990,6;989,1;252,7;23,8;23,2;24,7;23,6;23,2;22,4;96;89;96;143;4,1;1,6;
2023/04/03;2200 UTC;0;990,6;990,9;990,6;2,9;23,4;23,3;23,8;23,4;23,4;23;100;96;100;140;2,6;1,2;
2023/04/03;2300 UTC;0;990,2;990,6;990,1;;23,5;23,3;23,5;23,1;23,4;22,5;100;94;99;234;1,9;,6;
2023/04/04;0000 UTC;0;991;991,1;990,2;;23,4;23,3;23,7;23,4;23,5;23,2;99;98;99;330;2;1,5;
2023/04/04;0100 UTC;,2;991,3;991,3;991;;23,4;23,2;23,7;23,3;23,4;23;100;96;99;234;2;,6;
2023/04/04;0200 UTC;0;991,9;991,9;991,3;;23,8;23,5;23,8;23,4;23,5;22,9;100;95;98;270;2,2;,9;
2023/04/04;0300 UTC;0;991,7;991,9;991,6;;23,5;23,4;23,8;23,4;23,6;23,2;100;98;99;182;2,3;,6;
2023/04/04;0400 UTC;0;991,4;991,8;991,4;;23,4;23,3;23,7;23,3;23,7;23,2;100;98;100;29;2,1;,6;
2023/04/04;0500 UTC;0;990,6;991,4;990,6;;23,3;23,2;23,4;23,2;23,4;23,2;100;100;100;35;1;,2;
2023/04/04;0600 UTC;,2;989,9;990,6;989,9;;23,5;23,5;23,6;23,2;23,6;23,2;100;100;100;198;,9;,3;
2023/04/04;0700 UTC;0;989,6;989,9;989,6;;23,5;23,4;23,7;23,4;23,7;23,4;100;100;100;323;1;,6;
2023/04/04;0800 UTC;0;989,3;989,6;989,2;;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;60;1,2;,5;
2023/04/04;0900 UTC;0;989,8;989,8;989,3;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;81;1,3;,4;
2023/04/04;1000 UTC;0;990,6;990,6;989,8;41,6;23,4;23,4;23,4;23,2;23,4;23,1;100;100;100;100;2,4;,8;
2023/04/04;1100 UTC;0;991,4;991,4;990,6;382,2;24,4;23,7;24,5;23,4;24,1;23,4;100;95;96;178;1,7;,7;
2023/04/04;1200 UTC;,2;991,9;991,9;991,4;764,7;25,6;23,1;26;24,4;24,4;23;97;85;86;121;4,4;1,9;
2023/04/04;1300 UTC;0;992,1;992,2;991,9;1529,8;27,5;23,3;27,6;25,7;23,7;22,6;87;77;78;125;4,4;1,3;
2023/04/04;1400 UTC;0;991,8;992,2;991,8;2326,2;28,3;23,3;28,7;27,2;24;22,5;80;72;74;157;4,4;1,8;
2023/04/04;1500 UTC;0;990,9;991,8;990,9;2787,5;28,8;23,9;29,7;28;24,3;22,7;77;68;75;127;4,1;1,9;
2023/04/04;1600 UTC;0;989,7;990,9;989,7;2572,2;30,2;23,5;30,7;28,7;24,6;23;76;68;68;162;4,2;1,2;
2023/04/04;1700 UTC;0;988,7;989,7;988,7;2481,5;30;23,2;30,6;29,4;24,4;22,9;73;65;67;179;4,6;1,9;
2023/04/04;1800 UTC;0;987,7;988,7;987,7;2381,8;30,5;22,3;31;29,7;23,9;22,3;69;62;62;172;4,9;2;
2023/04/04;1900 UTC;0;986,7;987,7;986,7;2073,2;30,9;22,6;31,8;30,5;24,2;22,4;66;61;61;156;4;2,1;
2023/04/04;2000 UTC;0;986,4;986,7;986,4;1240,7;30,8;22,8;32,3;30,7;23,6;22,1;64;58;63;148;3,3;1,3;
2023/04/04;2100 UTC;0;986,6;986,6;986,4;467,5;28,8;24,3;30,9;28,8;25;22,1;80;59;77;72;2,8;,7;
2023/04/04;2200 UTC;0;986,9;986,9;986,5;17,3;25,3;22,5;28,7;25,3;25,8;21,9;90;75;85;47;4,2;,6;
2023/04/04;2300 UTC;0;987,5;987,5;986,9;;24,6;22,6;25,3;24,1;23,5;21,9;96;83;89;106;5,9;,7;
2023/04/05;0000 UTC;0;988,5;988,5;987,4;;23,8;23,2;24,9;23,8;23,5;22,5;98;87;96;278;1,6;,4;
2023/04/05;0100 UTC;0;989,3;989,3;988,5;;23,9;23,9;23,9;23,6;23,9;23,2;100;96;100;357;1,5;,4;
2023/04/05;0200 UTC;0;989,7;989,7;989,2;;23,9;23,9;24;23,7;24;23,7;100;100;100;93;1,5;,3;
2023/04/05;0300 UTC;0;989,3;989,8;989,3;;23,9;23,9;24,2;23,9;24,2;23,9;100;100;100;106;,7;,3;
2023/04/05;0400 UTC;0;988,9;989,3;988,9;;24;24;24;23,7;24;23,7;100;100;100;216;,7;,3;
2023/04/05;0500 UTC;0;988,4;988,9;988,4;;23,8;23,8;24,1;23,7;24;23,7;100;100;100;272;,7;,2;
2023/04/05;0600 UTC;0;988;988,4;988;;23,5;23,5;23,9;23,4;23,9;23,3;100;100;100;198;,9;,2;
2023/04/05;0700 UTC;0;988,2;988,3;988;;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;197;,8;,1;
2023/04/05;0800 UTC;0;988,2;988,3;988,2;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;67;,6;,2;
2023/04/05;0900 UTC;0;988,7;988,7;988,1;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;198;,9;,4;
2023/04/05;1000 UTC;0;989,7;989,7;988,7;54;23,7;23,7;23,8;23,1;23,7;23,1;100;100;100;333;,6;,1;
2023/04/05;1100 UTC;0;990,4;990,4;989,7;519,4;26,6;24,6;26,6;23,7;25,1;23,7;100;88;89;110;2,3;1;
2023/04/05;1200 UTC;0;990,7;990,7;990,4;1265,1;28,5;23,5;28,5;26,6;25,6;23;92;73;74;122;4;2,1;
2023/04/05;1300 UTC;0;991;991,1;990,6;1760,6;29,3;23,6;29,5;28,5;24,3;22,9;75;69;71;113;4,6;1,9;
2023/04/05;1400 UTC;0;990,8;991,2;990,8;2512,4;31;23,5;31,3;29,3;24,4;22,8;75;63;65;111;4,9;2;
2023/04/05;1500 UTC;0;989,4;990,8;989,4;3001;31;22,3;32,1;30,7;24,2;22,3;67;58;60;104;5,4;2,4;
2023/04/05;1600 UTC;0;988,5;989,4;988,5;1444;28,6;23,6;32,3;28,6;25;22,6;75;59;74;1;5;2;
2023/04/05;1700 UTC;3,8;987,8;988,6;987,8;510,4;24,1;22,2;28,6;24,1;24,5;21,9;93;74;90;120;9,7;2,2;
2023/04/05;1800 UTC;,4;987;987,8;987;404,2;24,7;23,3;24,7;23,6;23,7;21,6;97;86;92;268;5,9;1,3;
2023/04/05;1900 UTC;,2;987;987,3;986,9;401,7;24,5;23,2;25,3;24,4;24,3;22,9;96;89;92;344;6;2,6;
2023/04/05;2000 UTC;0;986,7;987;986,2;647,6;25,1;23,4;26,2;24,5;24,1;23;92;84;91;344;5,6;1,8;
2023/04/05;2100 UTC;0;986,8;986,9;986,3;281,7;24,7;23,8;25,6;24,7;23,9;22,9;95;85;95;342;3,2;1,3;
2023/04/05;2200 UTC;0;986,7;986,8;986,6;8,3;23,8;23,8;24,8;23,8;24,2;23,7;100;93;100;48;2,5;,9;
2023/04/05;2300 UTC;0;987,7;987,7;986,7;;23,8;23,8;24,4;23,8;24,4;23,6;100;97;100;69;3,6;,8;
2023/04/06;0000 UTC;0;989,2;989,2;987,5;;24,1;24,1;24,2;23,8;24,1;23,7;100;99;100;216;1,8;,4;
2023/04/06;0100 UTC;0;989,8;989,8;989,2;;23,9;23,8;24,5;23,9;24,3;23,8;100;98;99;127;2,7;,4;
2023/04/06;0200 UTC;0;990,5;990,6;989,8;;24;23,9;24,2;23,7;24,1;23,7;100;98;99;315;2,1;,7;
2023/04/06;0300 UTC;0;990,3;990,5;990,3;;23,7;23,7;24,2;23,7;24,1;23,7;100;98;100;153;1,5;,3;
2023/04/06;0400 UTC;0;989,7;990,3;989,7;;23,5;23,5;23,7;23,5;23,7;23,4;100;100;100;31;1,4;,4;
2023/04/06;0500 UTC;0;989,9;989,9;989,7;;23,7;23,7;23,7;23,3;23,7;23,3;100;100;100;161;1,1;,5;
2023/04/06;0600 UTC;0;989,5;989,9;989,5;;24,4;24,2;24,5;23,7;24,5;23,7;100;99;99;214;3,1;1,1;
2023/04/06;0700 UTC;0;988,9;989,5;988,7;;23,3;22,8;24,4;23,3;24,1;22,8;99;95;97;203;3,1;,7;
2023/04/06;0800 UTC;0;988,8;989,1;988,8;;23,4;22,7;23,5;23;23,2;22,5;100;94;95;185;2,1;1,2;
2023/04/06;0900 UTC;0;989;989;988,7;;23,1;23;23,5;23;23,1;22,4;100;95;100;342;2,1;,3;
2023/04/06;1000 UTC;0;989,4;989,4;989;29,4;23,8;23,7;23,8;23,1;23,7;23;100;99;100;141;2;1;
2023/04/06;1100 UTC;,2;990,4;990,4;989,4;275,7;24;23;24,1;23,8;23,7;22,7;100;93;94;76;3,2;1,7;
2023/04/06;1200 UTC;0;990,9;990,9;990,4;866,4;25,8;23,5;25,8;23,9;23,5;22,5;95;85;87;74;5,7;1,7;
2023/04/06;1300 UTC;0;991,3;991,3;990,9;854,8;26,8;24;26,9;25,8;24,7;23,3;90;84;85;37;3,1;,9;
2023/04/06;1400 UTC;0;991,3;991,3;991,1;1616,3;28,5;24;29;26,8;24,7;23,3;85;74;77;78;2,6;1;
2023/04/06;1500 UTC;0;990,4;991,3;990,4;2125;29,5;23,1;29,5;27,8;24,7;22,9;80;67;68;252;3,7;,8;
2023/04/06;1600 UTC;0;989,1;990,4;989,1;3214,9;30,8;23,2;30,9;29,4;24,5;22,2;72;62;64;195;3,5;1,1;
2023/04/06;1700 UTC;0;987,7;989,1;987,7;2790,3;31,2;22;31,4;29,9;24,1;21,4;69;56;58;310;3,7;1,5;
2023/04/06;1800 UTC;0;986,8;987,7;986,7;2386,6;32,1;23,2;32,3;30,6;24;21,9;65;57;59;9;4;1,4;
2023/04/06;1900 UTC;0;986,4;987,1;986,4;894,6;27,7;23,6;32,1;27,1;23,8;22,3;80;59;79;43;8,5;1,5;
2023/04/06;2000 UTC;0;985,9;986,3;985,6;580,8;28,1;24,7;28,8;27,7;24,7;23;82;72;82;83;3,6;,9;
2023/04/06;2100 UTC;0;986,4;986,4;985,9;198,5;27,3;25,3;28,1;27,3;25,6;24,5;89;81;89;42;1,7;,7;
2023/04/06;2200 UTC;0;987,3;987,3;986,4;4,4;25,8;25,1;27,3;25,8;25,6;24,6;96;89;96;77;1,3;,4;
2023/04/06;2300 UTC;0;988,3;988,3;987,3;;25,3;24,7;25,8;25,3;25,2;24,4;98;94;97;7;1,6;,6;
2023/04/07;0000 UTC;0;989,5;989,6;988,3;;25,7;24,2;26,3;25,3;25;24,1;99;88;92;78;4,5;1,2;
2023/04/07;0100 UTC;0;989,7;989,7;989,4;;24,7;23,9;25,7;24,6;24,2;23,8;96;91;96;79;2,5;,4;
2023/04/07;0200 UTC;0;990,3;990,4;989,7;;24,9;24,3;24,9;24,1;24,3;23,7;99;95;96;14;2,9;,9;
2023/04/07;0300 UTC;0;990;990,3;989,9;;24,1;23,8;24,9;24,1;24,2;23,6;98;93;98;143;2,5;,7;
2023/04/07;0400 UTC;0;989,4;990;989,4;;24,1;24,1;24,3;24;24,1;23,7;100;97;100;64;1;,2;
2023/04/07;0500 UTC;0;989,1;989,6;989,1;;24,1;24,1;24,1;24;24,1;24;100;99;100;61;,7;,3;
2023/04/07;0600 UTC;0;988,8;989,1;988,7;;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;77;1,1;,5;
2023/04/07;0700 UTC;0;988,8;988,9;988,8;;24,4;24,4;24,4;24,1;24,4;24,1;100;100;100;357;1,3;,5;
2023/04/07;0800 UTC;0;988,9;989;988,8;;24,3;24;24,5;24,3;24,4;24;100;98;98;360;2,1;,7;
2023/04/07;0900 UTC;0;989,6;989,6;988,9;;24;24;24,4;23,9;24,1;23,9;100;98;100;89;1,2;,7;
2023/04/07;1000 UTC;0;990,7;990,8;989,6;15,8;24,4;24,3;24,4;24;24,3;24;100;99;100;124;1,8;,5;
2023/04/07;1100 UTC;0;991,2;991,2;990,7;238,2;24,9;24,2;25;24,3;24,5;24,1;100;95;96;139;1,6;,6;
2023/04/07;1200 UTC;0;992;992;991,2;745,7;26,6;24,1;26,6;24,9;24,7;23,7;97;85;86;97;1,8;1;
2023/04/07;1300 UTC;0;992,5;992,5;992;1182,1;27,2;24;27,3;26,4;24,4;23,5;87;80;83;23;2,5;1,2;
2023/04/07;1400 UTC;0;992,4;992,6;992,4;1929,8;28,3;24,5;29;27,1;25;23,6;84;75;80;348;4,2;2,2;
2023/04/07;1500 UTC;0;991,4;992,4;991,4;2339,1;29,6;24;29,8;28,3;25,3;23,3;80;69;72;337;4,5;2,4;
2023/04/07;1600 UTC;0;990,4;991,4;990,4;3130,5;31;24;31;29,3;25,1;23;73;64;67;340;5,2;2;
2023/04/07;1700 UTC;0;989;990,4;989;2783,1;30,5;23,8;31;30;25,1;22,7;73;62;68;324;5,5;1,7;
2023/04/07;1800 UTC;0;988,1;989;988;1771,2;30,1;24;31;29,4;24,6;23,3;73;66;70;285;5,1;2,4;
2023/04/07;1900 UTC;0;988;988,2;987,7;1409,5;30,2;23,6;31,1;29,7;24,8;23,3;73;66;68;275;4,4;1,7;
2023/04/07;2000 UTC;0;988;988,1;987,9;1165,9;30,5;24,1;31;29,9;24,3;23,5;71;66;69;268;3,9;1,1;
2023/04/07;2100 UTC;0;988,3;988,3;988;419,6;29,1;24,7;30,5;29,1;25;23,8;78;68;77;262;3;,9;
2023/04/07;2200 UTC;0;988,9;988,9;988,2;4,5;26,3;25,2;29,1;26,3;25,2;24,5;94;77;94;56;3,5;,5;
2023/04/07;2300 UTC;0;989,5;989,5;988,9;;25,5;25,3;26,3;25,5;25,4;25;99;94;99;64;1,4;,5;
2023/04/08;0000 UTC;0;990,3;990,3;989,5;;25,2;25,2;25,5;25,1;25,3;25;100;98;100;264;,9;,4;
2023/04/08;0100 UTC;0;990,9;990,9;990,3;;24,8;24,8;25,4;24,7;25,3;24,7;100;99;100;36;1,1;,3;
2023/04/08;0200 UTC;0;991,2;991,2;990,9;;24,5;24,5;25;24,5;25;24,5;100;100;100;127;1,4;,2;
2023/04/08;0300 UTC;0;991,3;991,4;991,2;;24,4;24,4;24,6;24,3;24,6;24,3;100;100;100;276;1,4;,3;
2023/04/08;0400 UTC;0;991,1;991,3;991;;24,6;24,6;24,6;24,3;24,6;24,3;100;100;100;238;1,4;,3;
2023/04/08;0500 UTC;0;990,7;991,1;990,7;;25,4;25,2;25,5;24,6;25,3;24,6;100;98;99;153;2;1,1;
2023/04/08;0600 UTC;2,2;990;990,7;990;;24,8;24,8;25,4;24,7;25,2;24,6;100;98;100;251;1,8;,3;
2023/04/08;0700 UTC;0;989,7;990,1;989,7;;24,2;24,2;24,8;24,1;24,7;24,1;100;100;100;69;,7;,2;
2023/04/08;0800 UTC;,2;989,6;989,7;989,5;;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;172;,6;,2;
2023/04/08;0900 UTC;0;990,5;990,5;989,6;;23,9;23,9;24,1;23,8;24,1;23,8;100;100;100;332;1,2;,2;
2023/04/08;1000 UTC;0;991,3;991,4;990,5;20,8;24,3;24,3;24,3;23,9;24,3;23,8;100;100;100;352;,9;,5;
2023/04/08;1100 UTC;0;992,2;992,2;991,3;186,5;25,3;25,3;25,3;24,3;25,3;24,4;100;100;100;296;1,3;,7;
2023/04/08;1200 UTC;0;993,1;993,1;992,2;617,1;26,3;25,1;26,3;25,2;25,5;24,7;100;91;93;261;1,6;,9;
2023/04/08;1300 UTC;0;993,5;993,5;993,1;1167,7;27,3;24,7;27,5;26,3;25,4;24,2;93;84;86;337;2,7;1,2;
2023/04/08;1400 UTC;0;993,4;993,6;993,4;1396,4;28,1;24,9;28,4;27,3;25,7;24,4;89;79;83;300;3,5;1,5;
2023/04/08;1500 UTC;0;992,7;993,4;992,7;1550,7;28,4;25,3;28,6;27,8;25,6;24,4;86;80;84;301;4,5;2,3;
2023/04/08;1600 UTC;0;991,5;992,7;991,5;1746,2;28,4;24,4;28,8;27,7;25,4;24,4;86;78;79;321;4,8;1,9;
2023/04/08;1700 UTC;0;990,3;991,5;990,3;2079,1;29,3;24,4;30,2;28,3;25,3;23,8;80;72;75;272;4,2;2,2;
2023/04/08;1800 UTC;0;988,8;990,3;988,8;1922,2;30,7;24,2;30,9;29,3;25,3;24;75;68;69;264;4,6;1,7;
2023/04/08;1900 UTC;0;988,7;989;988,7;1340,9;30,2;24,2;31;29,9;25;23,7;73;67;70;234;4,3;1;
2023/04/08;2000 UTC;0;989,1;989,1;988,6;583,8;29,6;25,1;30,4;29,5;25,3;24,3;77;70;77;233;3,3;1,1;
2023/04/08;2100 UTC;0;989,1;989,2;988,9;193,3;27,6;24,2;29,6;27,6;25,3;24,2;82;76;82;266;4,5;1,6;
2023/04/08;2200 UTC;0;989,8;989,8;989,1;9,8;26,7;24,5;27,6;26,7;24,6;23,9;88;81;88;246;3,9;,9;
2023/04/08;2300 UTC;0;990,7;990,7;989,8;;26,2;24,6;26,7;26,1;24,8;24,5;92;88;91;292;2,8;1,5;
2023/04/09;0000 UTC;0;991,6;991,6;990,7;;25,2;24,6;26,2;24,8;24,7;24,3;98;90;96;293;2,8;,7;
2023/04/09;0100 UTC;0;991,9;991,9;991,5;;24,9;24,3;25,3;24,9;24,8;24,3;97;95;97;251;2;,9;
2023/04/09;0200 UTC;0;992,2;992,3;991,9;;24,6;24,4;24,9;24,6;24,6;24,3;99;96;99;250;1,8;,3;
2023/04/09;0300 UTC;0;992;992,3;992;;24,8;24;25;24,6;24,8;23,9;100;94;95;233;2,1;,5;
2023/04/09;0400 UTC;0;991,6;992;991,5;;24,8;24,2;24,9;24,7;24,2;24;97;95;97;270;1,6;,6;
2023/04/09;0500 UTC;0;991,4;991,6;991,3;;24,3;24,1;24,8;24,3;24,2;23,9;99;95;99;12;2,5;,4;
2023/04/09;0600 UTC;0;990,9;991,4;990,9;;24,1;24,1;24,3;24,1;24,3;24,1;100;99;100;83;1,1;,7;
2023/04/09;0700 UTC;0;990,4;990,9;990,4;;24,1;24,1;24,5;24,1;24,5;24,1;100;100;100;311;1;,3;
2023/04/09;0800 UTC;0;990,4;990,6;990,3;;24,1;24,1;24,3;24;24,3;24;100;100;100;27;1,6;,2;
2023/04/09;0900 UTC;0;990,7;990,7;990,2;;24;24;24,2;23,9;24,2;23,9;100;100;100;322;,8;,3;
2023/04/09;1000 UTC;0;991,3;991,3;990,7;38,5;24,4;24,4;24,4;23,9;24,4;23,9;100;100;100;263;1,5;1;
2023/04/09;1100 UTC;0;992,1;992,1;991,3;560,6;26,1;24,7;26,2;24,4;24,9;24,2;100;91;92;259;3,2;1,4;
2023/04/09;1200 UTC;0;993,1;993,1;992,1;1294,4;27,6;24,3;27,7;26,1;25,1;24;92;80;82;235;3,9;,9;
2023/04/09;1300 UTC;0;993,7;993,7;993,1;1984,8;29;23,7;29,9;27,4;25,2;23,5;85;71;73;182;3,2;1,4;
